Molecule ChEMBL ID,IC50_nM,Smiles,MolecularWeight,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,TPSA,NumRings,NumAliphaticRings,NumAromaticRings,NumSaturatedRings,NumHeteroatoms,NumHeavyAtoms,FractionCSP3,MolMR,NumAmideBonds,HallKierAlpha
CHEMBL4111288,1.3,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1N[C@@H]1CCN(S(C)(=O)=O)C1,529.5980000000002,1.5767799999999996,3,9,8,153.23999999999998,4,1,3,1,13,37,0.4166666666666667,135.55149999999995,1,-3.6
CHEMBL4108510,1.3,Cn1cc(Nc2cc(-n3ccc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,462.4890000000002,2.60808,3,9,7,133.68,4,0,4,0,11,34,0.2608695652173913,123.59770000000005,1,-4.3
CHEMBL4111498,1.3,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(Cl)cnc32)cc1Nc1cnn(CCCF)c1,518.9560000000004,3.607400000000002,3,9,10,122.78,4,0,4,0,13,36,0.34782608695652173,131.2987,1,-3.6399999999999992
CHEMBL4111280,1.3,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1cnn(CC(F)F)c1,513.4840000000003,2.73118,3,10,9,146.57,4,0,4,0,14,37,0.30434782608695654,126.41570000000002,1,-4.51
CHEMBL4110352,1.3,Cn1nnnc1-c1ccc(Nc2cc(-n3ccc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cc1,540.5630000000003,3.065080000000001,3,11,8,159.45999999999998,5,0,5,0,13,40,0.2222222222222222,144.62369999999987,1,-5.22
CHEMBL4110464,1.3,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2cnc3cc(Cl)cnc32)cc1Nc1cnn(CC(F)F)c1,522.9190000000002,3.512900000000002,3,9,9,122.78,4,0,4,0,14,36,0.3181818181818182,126.71070000000003,1,-3.7099999999999995
CHEMBL4083655,1.3,COc1cc2c(OC[C@@H]3CCC(=O)N3)cccc2cc1C(N)=O,314.34100000000007,1.6047,2,4,5,90.65,3,1,2,1,6,23,0.29411764705882354,85.67760000000004,2,-2.76
CHEMBL4109233,1.3,CC(C)Nc1cc(-n2ncc3cc(C#N)c(N)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,440.4830000000002,1.92848,4,9,7,154.76999999999998,3,0,3,0,11,32,0.38095238095238093,118.07310000000004,1,-3.78
CHEMBL4115161,1.4,CCNc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,410.45300000000015,2.5627800000000014,3,7,7,115.86,3,0,3,0,9,30,0.3333333333333333,111.27070000000005,1,-3.5100000000000002
CHEMBL4111230,1.4,CCCn1cc(Nc2cc(-n3ccc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,490.5430000000002,3.4810800000000013,3,9,9,133.68,4,0,4,0,11,36,0.32,132.9077,1,-4.3
CHEMBL4107813,1.4,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CCC(O)C1,466.5170000000003,2.4562800000000005,4,8,7,136.09,4,1,3,1,10,34,0.4166666666666667,124.37550000000005,1,-3.55
CHEMBL3921810,1.4,C[C@H](F)CNc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,442.4700000000002,2.9008800000000012,3,7,8,115.86,3,0,3,0,10,32,0.36363636363636365,116.16670000000005,1,-3.5799999999999996
CHEMBL3985561,1.4,CC(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)N[C@H]1CC[C@H](C(C)(C)O)CC1,461.57000000000033,3.566980000000002,3,8,6,128.75,4,1,3,1,9,34,0.48,129.64370000000005,1,-3.51
CHEMBL3904136,1.4,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)N[C@H]1CC[C@H](C(C)(C)O)CC1,460.58200000000033,4.171980000000002,3,7,6,115.86,4,1,3,1,8,34,0.46153846153846156,131.8487,1,-3.4400000000000004
CHEMBL4109646,1.4,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)O,410.45300000000015,2.5611800000000007,3,7,7,115.86,3,0,3,0,9,30,0.3333333333333333,111.24870000000004,1,-3.5100000000000002
CHEMBL5083433,1.5,CC(C)CCn1cc(-c2cnc3c([nH]c4cc(C#N)ccc43)c2NC(C)C)nn1,387.4910000000001,4.712680000000002,2,6,6,95.21,4,0,4,0,7,29,0.36363636363636365,115.54440000000004,0,-3.4
CHEMBL4115627,1.5,CC(C)Nc1cc(-n2ccc3cc(Cl)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,433.9150000000002,3.733000000000002,3,6,7,92.07000000000001,3,0,3,0,9,30,0.38095238095238093,116.16070000000005,1,-2.71
CHEMBL3353195,1.5,CNC(=O)[C@H]1CC[C@H](NC(=O)c2cnc(Nc3ccc4ncsc4n3)cc2NC2CCOCC2)CC1,509.63600000000037,3.455400000000002,4,9,7,130.16,5,2,3,2,11,36,0.48,139.67729999999986,2,-3.3099999999999996
CHEMBL4109266,1.5,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1Nc1cccc(NS(C)(=O)=O)c1,551.6040000000003,3.246080000000001,4,9,9,162.03,4,0,4,0,13,39,0.23076923076923078,145.2981999999999,1,-4.54
CHEMBL4107792,1.5,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1cnn(-c2ncccn2)c1,527.5240000000002,2.2452799999999993,3,12,8,172.34999999999997,5,0,5,0,14,39,0.2,137.3386999999999,1,-5.289999999999999
CHEMBL4114115,1.5,CCNC(=O)n1cc(Nc2cc(-n3ncc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,520.5290000000002,2.04368,4,11,8,175.67000000000002,4,0,4,0,14,38,0.2916666666666667,134.88239999999996,2,-4.9
CHEMBL4108325,1.5,COC(C)(C)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC(C)C,438.5070000000002,3.605380000000002,2,7,8,104.86,3,0,3,0,9,32,0.391304347826087,120.65590000000005,1,-3.51
CHEMBL3908153,1.5,CC(C)(O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ccc4cc(C#N)cnc43)cc2NC2CC2)CC1,458.5660000000003,3.9259800000000027,3,7,6,115.86,5,2,3,2,8,34,0.46153846153846156,129.7347,1,-3.44
CHEMBL5088802,1.5,CC(C)Nc1c(-c2cn(C3CCNCC3)nn2)cnc2c1[nH]c1cc(C#N)ccc12,400.4900000000001,3.5910800000000016,3,7,4,107.23999999999998,5,1,4,1,8,30,0.36363636363636365,117.23010000000004,0,-3.44
CHEMBL4110216,1.5,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1Nc1cccc(CO)c1,488.52300000000025,3.366880000000002,4,8,8,136.09,4,0,4,0,10,36,0.23076923076923078,132.7545,1,-4.329999999999999
CHEMBL4110783,1.5,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1N[C@@H]1CCN(c2ncc(F)cn2)C1,547.5700000000002,2.7508800000000013,3,10,8,144.88,5,1,4,1,13,40,0.3333333333333333,143.33769999999987,1,-4.7
CHEMBL4107445,1.5,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2cnc3cc(Cl)cnc32)cc1Nc1cnn(CC(F)(F)F)c1,540.9090000000002,3.810100000000002,3,9,8,122.78,4,0,4,0,15,37,0.3181818181818182,126.76170000000003,1,-3.7799999999999994
CHEMBL4112802,1.5,C[C@@H](F)CNc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,442.4700000000002,2.9008800000000012,3,7,8,115.86,3,0,3,0,10,32,0.36363636363636365,116.16670000000005,1,-3.5799999999999996
CHEMBL4108248,1.5,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1N[C@@H]1CCN(c2ncc(F)cn2)C1,548.5580000000002,2.14588,3,11,8,157.76999999999998,5,1,4,1,14,40,0.34615384615384615,141.13269999999986,1,-4.77
CHEMBL3984144,1.5,C[C@@H](CO)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,440.47900000000016,1.9236799999999996,4,8,8,136.09,3,0,3,0,10,32,0.36363636363636365,117.27750000000005,1,-3.5500000000000003
CHEMBL4108474,1.5,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)c(N)nc32)cc1NC12CC(C1)C2,464.50500000000034,2.0725799999999994,4,9,7,154.77,6,3,3,3,11,34,0.43478260869565216,123.00910000000003,1,-3.78
CHEMBL4106742,1.5,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NCC1(F)CCC1,468.5080000000003,3.435080000000002,3,7,8,115.86,4,1,3,1,10,34,0.4166666666666667,123.28670000000005,1,-3.5799999999999996
CHEMBL4109207,1.6,COC(C)(C)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CCCC(CO)C1,508.59800000000035,3.7480800000000025,3,8,9,125.09,4,1,3,1,10,37,0.48148148148148145,138.35169999999997,1,-3.55
CHEMBL4109069,1.6,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1cnn(-c2ncc(F)cn2)c1,545.5140000000002,2.38438,3,12,8,172.34999999999997,5,0,5,0,15,40,0.2,137.2966999999999,1,-5.359999999999999
CHEMBL4110605,1.6,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C(N)=O)cnc32)cc1Nc1ccc2ncoc2c1,518.5090000000004,2.638,4,10,8,174.07999999999998,5,0,5,0,13,38,0.2,135.99659999999994,2,-4.909999999999999
CHEMBL5087642,1.6,CCNc1c(C(=O)NC[C@@H](F)C(C)(C)O)cnc2c1[nH]c1cc(C#N)ccc12,383.4270000000001,2.8583800000000004,4,5,6,113.82999999999998,3,0,3,0,8,28,0.35,106.00540000000002,1,-3.1799999999999997
CHEMBL4109973,1.6,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CCCOC1,466.51700000000034,2.7218800000000005,3,8,7,125.09,4,1,3,1,10,34,0.4166666666666667,124.57070000000004,1,-3.55
CHEMBL4114306,1.6,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1N[C@H]1C[C@H](C(C)(C)O)C1,494.5710000000003,3.0923800000000012,4,8,8,136.09,4,1,3,1,10,36,0.46153846153846156,133.53950000000003,1,-3.55
CHEMBL3963886,1.6,CC(=O)Nc1ccc(CCNC(=O)c2cnc(-n3ncc4cc(C#N)cnc43)cc2NC(C)C)cc1,482.5480000000002,3.4383800000000013,3,8,8,137.62,4,0,4,0,10,36,0.23076923076923078,136.9165999999999,2,-4.78
CHEMBL4110722,1.6,CC(C)(O)c1cccc(Nc2cc(-n3ccc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)c1,516.5770000000002,4.101980000000002,4,8,8,136.09,4,0,4,0,10,38,0.2857142857142857,142.0764999999999,1,-4.33
CHEMBL4107752,1.6,CC(CCF)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,456.4970000000002,3.2909800000000016,3,7,9,115.86,3,0,3,0,10,33,0.391304347826087,120.78370000000005,1,-3.5799999999999996
CHEMBL4111587,1.6,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CC1,422.4640000000002,2.705280000000001,3,7,7,115.86,4,1,3,1,9,31,0.36363636363636365,113.75170000000004,1,-3.51
CHEMBL4115151,1.6,CC(C)Nc1cc(-n2ccc3cc(F)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,417.46000000000015,3.2187000000000014,3,6,7,92.07000000000001,3,0,3,0,9,30,0.38095238095238093,111.10870000000004,1,-3.0700000000000003
CHEMBL4112913,1.6,CC[C@@H](C)Nc1cc(-n2ncc3cc(C#N)c(N)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,454.51000000000016,2.3185800000000003,4,9,8,154.76999999999998,3,0,3,0,11,33,0.4090909090909091,122.69010000000004,1,-3.78
CHEMBL3889742,1.7,CCNC(=O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ccc4cc(C#N)cnc43)cc2NC(C)C)CC1,473.58100000000024,3.537180000000001,3,7,7,124.73,4,1,3,1,9,35,0.4230769230769231,134.23459999999997,2,-3.9299999999999997
CHEMBL4113628,1.7,CC(F)(F)Cn1cc(Nc2cc(-n3ncc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,527.5110000000002,3.1212800000000005,3,10,9,146.57,4,0,4,0,14,38,0.3333333333333333,131.03270000000003,1,-4.51
CHEMBL3956425,1.7,CS(=O)(=O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ccc4cc(C#N)cnc43)cc2NC2CC2)CC1,478.5780000000003,2.9520800000000005,2,8,6,129.76999999999998,5,2,3,2,10,34,0.4166666666666667,128.57870000000003,1,-3.4499999999999997
CHEMBL3965584,1.7,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NCCC(C)(C)O,406.49000000000024,3.0032800000000015,3,7,7,115.86,3,0,3,0,8,30,0.36363636363636365,115.58670000000005,1,-3.4400000000000004
CHEMBL4107447,1.7,CC(C)(C)Nc1cc(-n2ncc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,439.4950000000002,2.736380000000002,3,8,6,128.75,3,0,3,0,10,32,0.4090909090909091,118.27770000000005,1,-3.5799999999999996
CHEMBL4109434,1.7,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1cnn(CC(F)(F)F)c1,531.4740000000003,3.0283800000000003,3,10,8,146.57,4,0,4,0,15,38,0.30434782608695654,126.46670000000002,1,-4.58
CHEMBL4108543,1.7,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CCN(S(C)(=O)=O)CC1,543.6250000000001,1.9668799999999995,3,9,8,153.23999999999998,4,1,3,1,13,38,0.44,140.16849999999988,1,-3.6
CHEMBL4110545,1.7,CCn1cc(Nc2cc(-n3ncc4cc(Cl)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,486.9390000000002,3.2677000000000005,3,9,8,122.78,4,0,4,0,12,34,0.3181818181818182,126.38070000000005,1,-3.57
CHEMBL4106756,1.7,CC(C)Nc1cc(-n2ccc3cnc(NCCO)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,459.5260000000002,1.8787999999999996,5,9,10,137.22,3,0,3,0,11,33,0.45454545454545453,124.52120000000004,1,-3.31
CHEMBL4109550,1.7,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1Nc1ccc2ncsc2c1,515.5740000000003,4.484280000000003,3,9,7,128.75,5,0,5,0,11,37,0.19230769230769232,140.00969999999992,1,-4.3999999999999995
CHEMBL4106842,1.7,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1Nc1ccc(-n2cccn2)cc1,524.5600000000003,4.060280000000002,3,9,8,133.68,5,0,5,0,11,39,0.17857142857142858,143.95369999999986,1,-5.079999999999999
CHEMBL4107134,1.7,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1Nc1cccc(C#N)c1,483.50700000000023,3.746260000000002,3,8,7,139.65,4,0,4,0,10,36,0.19230769230769232,131.5467,1,-4.799999999999999
CHEMBL3900682,1.7,CNC(=O)[C@H]1CC[C@H](NC(=O)c2cnc(-n3ncc4cc(C#N)cnc43)cc2NC(C)C)CC1,460.54200000000026,2.5420800000000003,3,8,6,137.62,4,1,3,1,10,34,0.4166666666666667,127.41260000000003,2,-3.9999999999999996
CHEMBL3925564,1.7,CC(C)(O)CCNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CCOCC1,448.5270000000003,2.773880000000001,3,8,7,125.09,4,1,3,1,9,33,0.4166666666666667,124.29170000000003,1,-3.48
CHEMBL3353197,1.8,CNC(=O)c1nc(-c2cnc(Nc3ccc4ncsc4c3)cc2NC(C)C)sc1C,438.58200000000016,5.046720000000003,3,8,6,91.83,4,0,4,0,9,30,0.23809523809523808,125.13360000000002,1,-3.039999999999999
CHEMBL4114980,1.8,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CCCC1,450.5180000000003,3.4854800000000017,3,7,7,115.86,4,1,3,1,9,33,0.4166666666666667,122.98570000000005,1,-3.51
CHEMBL5273100,1.8,Cc1ncc(-c2ccc3nc(Nc4cnn(C5CCN(C)CC5)c4)nc(OC4(C)CC4)c3n2)cn1,471.5690000000003,3.928320000000003,1,10,6,106.77000000000001,6,2,4,2,10,35,0.44,132.64069999999998,0,-3.6600000000000006
CHEMBL3975254,1.8,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NCC(F)C1(O)COC1,438.46300000000025,1.9416799999999992,3,8,7,125.09,4,1,3,1,10,32,0.36363636363636365,115.33670000000004,1,-3.5500000000000003
CHEMBL4107284,1.8,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CCOCC1F,484.5070000000003,2.669880000000001,3,8,7,125.09,4,1,3,1,11,35,0.4166666666666667,124.84970000000004,1,-3.6199999999999997
CHEMBL4111696,1.8,CC(=O)Nc1cccc(Nc2cc(-n3ccc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)c1,515.5490000000002,3.832980000000002,4,8,8,144.95999999999998,4,0,4,0,11,38,0.2222222222222222,141.13539999999992,2,-4.82
CHEMBL4115121,1.8,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NCCC(F)(F)F,478.4500000000002,3.495280000000002,3,7,8,115.86,3,0,3,0,12,34,0.36363636363636365,116.26870000000005,1,-3.7199999999999993
CHEMBL4109866,1.8,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2cnc3cc(C#N)cnc32)cc1Nc1cnn(CC(F)F)c1,513.4840000000003,2.731180000000001,3,10,9,146.57,4,0,4,0,14,37,0.30434782608695654,126.41570000000002,1,-4.510000000000001
CHEMBL3945800,1.8,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)N[C@H]1CC[C@@](F)(c2nccn2C)CC1,500.58200000000033,4.3833800000000025,2,8,6,113.44999999999999,5,1,4,1,10,37,0.37037037037037035,138.05489999999992,1,-4.260000000000001
CHEMBL4111872,1.8,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1NC12CC(C1)C2,449.4900000000003,2.49038,3,8,7,128.75,6,3,3,3,10,33,0.43478260869565216,118.59670000000003,1,-3.5799999999999996
CHEMBL4110098,1.8,CC(CCO)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,454.5060000000002,2.313780000000001,4,8,9,136.09,3,0,3,0,10,33,0.391304347826087,121.89450000000005,1,-3.5500000000000003
CHEMBL4109312,1.8,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1Nc1ccc(C(N)=O)cc1,501.5220000000003,2.9734800000000003,4,8,8,158.95,4,0,4,0,11,37,0.19230769230769232,135.3496,2,-4.819999999999999
CHEMBL4110300,1.8,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1Nc1ccc2nn[nH]c2c1,499.5100000000002,3.145880000000001,4,9,7,157.42999999999998,5,0,5,0,12,37,0.2,134.2784,1,-4.89
CHEMBL4106949,1.8,C[C@H](CF)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,442.4700000000002,2.9008800000000012,3,7,8,115.86,3,0,3,0,10,32,0.36363636363636365,116.16670000000005,1,-3.5799999999999996
CHEMBL3353191,1.8,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ncc(C#N)cc2Cl)cc1NC1CC1,432.8870000000002,3.158380000000001,4,7,8,122.96000000000001,3,1,2,1,10,30,0.4,111.6534,1,-2.96
CHEMBL4107994,1.8,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1ccn(CC(F)(F)F)n1,531.4740000000002,3.0283800000000003,3,10,8,146.57,4,0,4,0,15,38,0.30434782608695654,126.46670000000002,1,-4.58
CHEMBL4107087,1.8,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(C#N)cnc32)cc1Nc1cnn(C2COC2)c1,505.5140000000003,2.0373799999999997,3,11,8,155.79999999999998,5,1,4,1,13,37,0.3333333333333333,130.26769999999996,1,-4.409999999999999
CHEMBL4111861,1.9,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1N[C@@H]1CCOC1,452.4900000000003,2.33178,3,8,7,125.09,4,1,3,1,10,33,0.391304347826087,119.95370000000004,1,-3.55
CHEMBL3924209,1.9,C[C@H](F)CNc1cc(-n2ncc3cc(C#N)c(N)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,458.4730000000002,1.8780800000000002,4,9,8,154.76999999999998,3,0,3,0,12,33,0.38095238095238093,118.37410000000004,1,-3.8499999999999996
CHEMBL4107511,1.9,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1Nc1cccc(S(N)(=O)=O)c1,537.5770000000002,2.52198,4,9,8,176.01999999999998,4,0,4,0,13,38,0.2,138.20489999999998,1,-4.379999999999999
CHEMBL4114846,1.9,COC(=O)N1CC(Nc2cc(-n3ccc4cc(C#N)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)C1,495.51500000000027,1.99348,3,9,7,145.39999999999998,4,1,3,1,12,36,0.375,128.49570000000006,2,-4.24
CHEMBL4114244,1.9,CC(F)(F)Cn1cc(Nc2cc(-n3ncc4cc(Cl)cnc43)ncc2C(=O)NC[C@@H](F)C(C)(C)O)cn1,536.9460000000003,3.9030000000000022,3,9,9,122.78,4,0,4,0,14,37,0.34782608695652173,131.32770000000002,1,-3.7099999999999995
CHEMBL4109739,1.9,CC(C)Nc1cc(-n2ncc3cc(C#N)c(N)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)F,442.47400000000016,2.905680000000001,3,8,7,134.54,3,0,3,0,11,32,0.38095238095238093,116.96230000000004,1,-3.8099999999999996
CHEMBL4071526,1.9,COc1cc2c(OC[C@H]3NC(=O)[C@H](F)[C@H]3C)nccc2cc1C(N)=O,347.3460000000001,1.1936999999999998,2,5,5,103.53999999999999,3,1,2,1,8,25,0.35294117647058826,88.29860000000004,2,-2.9
CHEMBL4106447,1.9,CC(C)Nc1cc(-n2ccc3cnc(NCC(C)(C)O)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,487.5800000000002,2.6574000000000004,5,9,10,137.22,3,0,3,0,11,35,0.5,133.7332,1,-3.31
CHEMBL3353190,1.9,CC(C)Nc1cc(Nc2ncc(C#N)cc2Cl)ncc1C(=O)NC[C@@H](F)C(C)(C)O,434.90300000000013,3.404380000000002,4,7,8,122.96,2,0,2,0,10,30,0.4,113.76740000000005,1,-2.96
CHEMBL4109597,1.9,CC(C)Nc1cc(-n2cnc3cc(C#N)c(N)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,440.4830000000001,1.92848,4,9,7,154.76999999999998,3,0,3,0,11,32,0.38095238095238093,118.07310000000004,1,-3.78
CHEMBL5074470,1.9,CC(C)Nc1c(C(=O)NCCC2CCNC2)cnc2c1[nH]c1cc(C#N)ccc12,390.4910000000001,3.137480000000001,4,5,6,105.63,4,1,3,1,7,29,0.4090909090909091,115.00030000000004,1,-3.11
CHEMBL4113144,1.9,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(Cl)cnc32)cc1NC1CCOCC1,475.9520000000003,3.5036000000000023,3,7,7,101.30000000000001,4,1,3,1,10,33,0.43478260869565216,124.86570000000003,1,-2.7499999999999996
CHEMBL4114107,1.9,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cncnc32)cc1NC1CC1,398.4420000000002,2.2286,3,7,7,104.96000000000001,4,1,3,1,9,29,0.4,106.83170000000003,1,-3.07
CHEMBL3895223,1.9,CC(C)Nc1cc(-n2ccc3cc(C#N)cnc32)ncc1C(=O)N[C@H]1CC[C@H](C(=O)NC(C)C)CC1,487.60800000000035,3.9256800000000016,3,7,7,124.72999999999999,4,1,3,1,9,36,0.4444444444444444,138.8295999999999,2,-3.9300000000000006
CHEMBL3929809,1.9,CC(=O)N[C@H]1CC[C@H](NC(=O)c2cnc(-n3ccc4cc(C#N)cnc43)cc2NC2CC2)CC1,457.5380000000003,3.0435800000000013,3,7,6,124.73,5,2,3,2,9,34,0.4,127.55160000000002,2,-3.9299999999999997
CHEMBL4110814,1.9,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1Nc1ccc2ncoc2c1,499.50600000000026,4.015780000000002,3,9,7,141.89,5,0,5,0,11,37,0.19230769230769232,134.39869999999996,1,-4.819999999999999
CHEMBL3895603,1.9,CC[C@H](C)Nc1cc(-n2ncc3cc(Cl)c(N)nc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,463.94500000000016,3.100300000000002,4,8,8,130.98,3,0,3,0,11,32,0.42857142857142855,122.98510000000005,1,-2.9799999999999995
CHEMBL4109783,1.9,CC(CF)Nc1cc(-n2ccc3cncnc32)ncc1C(=O)NC[C@@H](F)C(C)(C)O,418.4480000000002,2.4242000000000004,3,7,8,104.96000000000001,3,0,3,0,10,30,0.4,109.24670000000005,1,-3.14
CHEMBL4115019,1.9,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ncc3cc(Cl)cnc32)cc1Nc1cnn(CC(F)(F)F)c1,540.9090000000002,3.810100000000001,3,9,8,122.78,4,0,4,0,15,37,0.3181818181818182,126.76170000000003,1,-3.779999999999999
CHEMBL4115586,1.9,CC(C)(O)[C@H](F)CNC(=O)c1cnc(-n2ccc3cc(C#N)cnc32)cc1NC1CC(F)(F)C1,472.47100000000023,3.340580000000002,3,7,7,115.86,4,1,3,1,11,34,0.391304347826087,118.69870000000004,1,-3.6499999999999995
CHEMBL3945726,2.0,O=c1[nH]c(N2CCOCC2)nc(NCCN2CCCCC2)c1-c1nc2ccccc2s1,440.5730000000002,2.7810000000000006,2,8,6,86.38,5,2,3,2,9,31,0.5,125.28440000000003,0,-2.4899999999999993
CHEMBL4102501,2.0,CN1C(=O)C[C@H]2CN([C@H]3CC[C@H](Nc4ncnc5[nH]cc(C6CCOCC6)c45)CC3)CC[C@H]21,452.6030000000004,3.1276,2,6,4,86.38000000000001,6,4,2,4,8,33,0.72,127.20440000000006,1,-2.19
